symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4      0.000,     0.000     420.000,     0.000      80.000,     0.000     100.000,     0.000   263.6982
4      0.000,     0.000     420.000,     0.000      85.000,     0.000      90.000,     0.000   267.9966
4      0.000,     0.000     420.000,     0.000      85.000,     0.000      95.000,     0.000   268.7065
4      0.000,     0.000     420.000,     0.000      85.000,     0.000     100.000,     0.000   259.0646
4      0.000,     0.000     420.000,     0.000      90.000,     0.000      95.000,     0.000   261.8586
4      0.000,     0.000     420.000,     0.000      90.000,     0.000     100.000,     0.000   255.6551
4      0.000,     0.000     420.000,     0.000      90.000,     0.000     105.000,     0.000   248.1362
4      0.000,     0.000     420.000,     0.000      95.000,     0.000     100.000,     0.000   244.6780
4      0.000,     0.000     420.000,     0.000      95.000,     0.000     105.000,     0.000   242.3404
4      0.000,     0.000     420.000,     0.000     100.000,     0.000     105.000,     0.000   232.1630
4      0.000,     0.000     420.000,     0.000     100.000,     0.000     110.000,     0.000   236.8424
4      0.000,     0.000     420.000,     0.000     105.000,     0.000     110.000,     0.000   235.9824
4      0.000,     0.000     420.000,     0.000     105.000,     0.000     115.000,     0.000   227.6566
4      0.000,     0.000     420.000,     0.000     105.000,     0.000     120.000,     0.000   224.9815
4      0.000,     0.000     420.000,     0.000     105.000,     0.000     125.000,     0.000   223.4646
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     115.000,     0.000   222.5926
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     120.000,     0.000   224.1164
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     125.000,     0.000   217.0704
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     130.000,     0.000   216.0930
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     135.000,     0.000   211.2417
4      0.000,     0.000     420.000,     0.000     110.000,     0.000     140.000,     0.000   206.8747
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     120.000,     0.000   223.6846
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     125.000,     0.000   215.7102
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     130.000,     0.000   207.6828
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     135.000,     0.000   206.4616
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     140.000,     0.000   208.2380
4      0.000,     0.000     420.000,     0.000     115.000,     0.000     145.000,     0.000   201.7872
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     125.000,     0.000   216.2961
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     130.000,     0.000   212.0477
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     135.000,     0.000   207.1003
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     140.000,     0.000   202.7729
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     145.000,     0.000   198.5846
4      0.000,     0.000     420.000,     0.000     120.000,     0.000     150.000,     0.000   195.1733
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     295.000,     0.000   158.2536
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     130.000,     0.000   191.0830
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     135.000,     0.000   210.3010
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     140.000,     0.000   196.1904
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     145.000,     0.000   195.2025
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     150.000,     0.000   190.4424
4      0.000,     0.000     420.000,     0.000     125.000,     0.000     155.000,     0.000   182.3614
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     290.000,     0.000   154.2338
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     135.000,     0.000   189.7966
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     140.000,     0.000   193.9535
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     145.000,     0.000   186.8613
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     150.000,     0.000   184.4919
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     155.000,     0.000   177.0961
4      0.000,     0.000     420.000,     0.000     130.000,     0.000     160.000,     0.000   174.4299
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     285.000,     0.000   150.6452
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     140.000,     0.000   171.2701
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     145.000,     0.000   184.2010
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     150.000,     0.000   179.1280
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     155.000,     0.000   171.9618
4      0.000,     0.000     420.000,     0.000     135.000,     0.000     160.000,     0.000   171.2033
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     280.000,     0.000   147.0806
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     145.000,     0.000   191.3278
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     150.000,     0.000   177.5167
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     155.000,     0.000   168.0228
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     160.000,     0.000   162.4555
4      0.000,     0.000     420.000,     0.000     140.000,     0.000     165.000,     0.000   155.2134
4      0.000,     0.000     420.000,     0.000     145.000,     0.000     275.000,     0.000   145.6969
4      0.000,     0.000     420.000,     0.000     145.000,     0.000     155.000,     0.000   165.5661
4      0.000,     0.000     420.000,     0.000     145.000,     0.000     160.000,     0.000   150.9257
4      0.000,     0.000     420.000,     0.000     145.000,     0.000     165.000,     0.000   142.7669
4      0.000,     0.000     420.000,     0.000     150.000,     0.000     270.000,     0.000   144.2331
4      0.000,     0.000     420.000,     0.000     150.000,     0.000     160.000,     0.000   150.2138
4      0.000,     0.000     420.000,     0.000     150.000,     0.000     165.000,     0.000   128.8294
4      0.000,     0.000     420.000,     0.000     155.000,     0.000     265.000,     0.000   144.9095
4      0.000,     0.000     420.000,     0.000     155.000,     0.000     165.000,     0.000   127.0407
4      0.000,     0.000     420.000,     0.000     155.000,     0.000     170.000,     0.000   126.1335
4      0.000,     0.000     420.000,     0.000     160.000,     0.000     260.000,     0.000   143.4132
4      0.000,     0.000     420.000,     0.000     160.000,     0.000     170.000,     0.000   123.4052
4      0.000,     0.000     420.000,     0.000     160.000,     0.000     175.000,     0.000   126.0878
4      0.000,     0.000     420.000,     0.000     165.000,     0.000     255.000,     0.000   146.1110
4      0.000,     0.000     420.000,     0.000     165.000,     0.000     175.000,     0.000   124.3452
4      0.000,     0.000     420.000,     0.000     165.000,     0.000     180.000,     0.000   120.3012
4      0.000,     0.000     420.000,     0.000     170.000,     0.000     250.000,     0.000   150.7883
4      0.000,     0.000     420.000,     0.000     170.000,     0.000     180.000,     0.000   141.2929
4      0.000,     0.000     420.000,     0.000     170.000,     0.000     185.000,     0.000   131.7020
4      0.000,     0.000     420.000,     0.000     175.000,     0.000     245.000,     0.000   153.3577
4      0.000,     0.000     420.000,     0.000     175.000,     0.000     185.000,     0.000   144.5577
4      0.000,     0.000     420.000,     0.000     180.000,     0.000     240.000,     0.000   153.2986
4      0.000,     0.000     420.000,     0.000     180.000,     0.000     190.000,     0.000   139.5661
4      0.000,     0.000     420.000,     0.000     185.000,     0.000     235.000,     0.000   152.6368
4      0.000,     0.000     420.000,     0.000     185.000,     0.000     195.000,     0.000   159.6695
4      0.000,     0.000     420.000,     0.000     190.000,     0.000     230.000,     0.000   157.6200
4      0.000,     0.000     420.000,     0.000     190.000,     0.000     200.000,     0.000   153.8032
4      0.000,     0.000     420.000,     0.000     195.000,     0.000     225.000,     0.000   159.8670
4      0.000,     0.000     420.000,     0.000     195.000,     0.000     205.000,     0.000   153.2628
4      0.000,     0.000     420.000,     0.000     200.000,     0.000     220.000,     0.000   158.1100
4      0.000,     0.000     420.000,     0.000     205.000,     0.000     215.000,     0.000   153.7741
4      0.000,     0.000     420.000,     0.000     215.000,     0.000     225.000,     0.000   157.3706
4      0.000,     0.000     420.000,     0.000     220.000,     0.000     230.000,     0.000   152.9257
4      0.000,     0.000     420.000,     0.000     225.000,     0.000     235.000,     0.000   155.1867
4      0.000,     0.000     420.000,     0.000     230.000,     0.000     240.000,     0.000   172.6274
4      0.000,     0.000     420.000,     0.000     235.000,     0.000     245.000,     0.000   158.9861
4      0.000,     0.000     420.000,     0.000     235.000,     0.000     250.000,     0.000   141.8578
4      0.000,     0.000     420.000,     0.000     240.000,     0.000     250.000,     0.000   145.7173
4      0.000,     0.000     420.000,     0.000     240.000,     0.000     255.000,     0.000   139.6294
4      0.000,     0.000     420.000,     0.000     240.000,     0.000     260.000,     0.000   134.5277
4      0.000,     0.000     420.000,     0.000     245.000,     0.000     255.000,     0.000   135.2836
4      0.000,     0.000     420.000,     0.000     245.000,     0.000     260.000,     0.000   130.9710
4      0.000,     0.000     420.000,     0.000     245.000,     0.000     265.000,     0.000   136.8194
4      0.000,     0.000     420.000,     0.000     250.000,     0.000     260.000,     0.000   131.8816
4      0.000,     0.000     420.000,     0.000     250.000,     0.000     265.000,     0.000   125.0525
4      0.000,     0.000     420.000,     0.000     255.000,     0.000     265.000,     0.000   138.2223
4      0.000,     0.000     420.000,     0.000     255.000,     0.000     270.000,     0.000   141.7932
4      0.000,     0.000     420.000,     0.000     260.000,     0.000     270.000,     0.000   135.5145
4      0.000,     0.000     420.000,     0.000     260.000,     0.000     275.000,     0.000   135.9656
4      0.000,     0.000     420.000,     0.000     260.000,     0.000     280.000,     0.000   150.3281
4      0.000,     0.000     420.000,     0.000     260.000,     0.000     285.000,     0.000   150.4226
4      0.000,     0.000     420.000,     0.000     260.000,     0.000     290.000,     0.000   161.1025
4      0.000,     0.000     420.000,     0.000     265.000,     0.000     275.000,     0.000   145.3667
4      0.000,     0.000     420.000,     0.000     265.000,     0.000     280.000,     0.000   144.8643
4      0.000,     0.000     420.000,     0.000     265.000,     0.000     285.000,     0.000   154.1819
4      0.000,     0.000     420.000,     0.000     265.000,     0.000     290.000,     0.000   166.0174
4      0.000,     0.000     420.000,     0.000     265.000,     0.000     295.000,     0.000   174.6477
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     280.000,     0.000   144.6546
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     285.000,     0.000   159.4355
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     290.000,     0.000   168.3698
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     295.000,     0.000   180.6701
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     300.000,     0.000   183.4982
4      0.000,     0.000     420.000,     0.000     270.000,     0.000     305.000,     0.000   191.8556
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     280.000,     0.000   146.3518
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     285.000,     0.000   176.3465
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     290.000,     0.000   172.0547
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     295.000,     0.000   185.4682
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     300.000,     0.000   191.9228
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     305.000,     0.000   199.4745
4      0.000,     0.000     420.000,     0.000     275.000,     0.000     310.000,     0.000   201.3170
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     285.000,     0.000   183.0612
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     290.000,     0.000   192.8526
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     295.000,     0.000   193.5610
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     300.000,     0.000   200.5359
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     305.000,     0.000   204.0583
4      0.000,     0.000     420.000,     0.000     280.000,     0.000     310.000,     0.000   208.5920
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     290.000,     0.000   200.4756
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     295.000,     0.000   198.5274
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     300.000,     0.000   210.3080
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     305.000,     0.000   210.9159
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     310.000,     0.000   213.4775
4      0.000,     0.000     420.000,     0.000     285.000,     0.000     315.000,     0.000   216.2641
4      0.000,     0.000     420.000,     0.000     290.000,     0.000     295.000,     0.000   204.8967
4      0.000,     0.000     420.000,     0.000     290.000,     0.000     300.000,     0.000   208.6514
4      0.000,     0.000     420.000,     0.000     290.000,     0.000     305.000,     0.000   217.7159
4      0.000,     0.000     420.000,     0.000     290.000,     0.000     310.000,     0.000   216.9904
4      0.000,     0.000     420.000,     0.000     290.000,     0.000     315.000,     0.000   219.0778
4      0.000,     0.000     420.000,     0.000     295.000,     0.000     300.000,     0.000   214.8598
4      0.000,     0.000     420.000,     0.000     295.000,     0.000     305.000,     0.000   218.7457
4      0.000,     0.000     420.000,     0.000     295.000,     0.000     310.000,     0.000   224.5246
4      0.000,     0.000     420.000,     0.000     295.000,     0.000     315.000,     0.000   223.6563
4      0.000,     0.000     420.000,     0.000     295.000,     0.000     320.000,     0.000   229.1211
4      0.000,     0.000     420.000,     0.000     300.000,     0.000     305.000,     0.000   232.5452
4      0.000,     0.000     420.000,     0.000     300.000,     0.000     310.000,     0.000   225.8437
4      0.000,     0.000     420.000,     0.000     300.000,     0.000     315.000,     0.000   223.6407
4      0.000,     0.000     420.000,     0.000     300.000,     0.000     320.000,     0.000   231.0234
4      0.000,     0.000     420.000,     0.000     305.000,     0.000     310.000,     0.000   228.1526
4      0.000,     0.000     420.000,     0.000     305.000,     0.000     315.000,     0.000   232.0526
4      0.000,     0.000     420.000,     0.000     305.000,     0.000     320.000,     0.000   235.8941
4      0.000,     0.000     420.000,     0.000     310.000,     0.000     315.000,     0.000   232.7893
4      0.000,     0.000     420.000,     0.000     310.000,     0.000     320.000,     0.000   237.9823
4      0.000,     0.000     420.000,     0.000     315.000,     0.000     320.000,     0.000   245.4775
4      0.000,     0.000     420.000,     0.000     315.000,     0.000     325.000,     0.000   245.3402
4      0.000,     0.000     420.000,     0.000     320.000,     0.000     325.000,     0.000   252.2403
4      0.000,     0.000     420.000,     0.000     320.000,     0.000     330.000,     0.000   254.8389
4      0.000,     0.000     420.000,     0.000     320.000,     0.000     335.000,     0.000   259.9370
4      0.000,     0.000     420.000,     0.000     320.000,     0.000     340.000,     0.000   263.6080
4      0.000,     0.000     420.000,     0.000     325.000,     0.000     330.000,     0.000   266.4592
4      0.000,     0.000     420.000,     0.000     325.000,     0.000     335.000,     0.000   266.2112
4      0.000,     0.000     420.000,     0.000     325.000,     0.000     340.000,     0.000   268.0148
4      0.000,     0.000     420.000,     0.000     325.000,     0.000     345.000,     0.000   275.5066
4      0.000,     0.000     420.000,     0.000     325.000,     0.000     350.000,     0.000   284.1076
4      0.000,     0.000     420.000,     0.000     330.000,     0.000     335.000,     0.000   266.4195
4      0.000,     0.000     420.000,     0.000     330.000,     0.000     340.000,     0.000   272.7830
4      0.000,     0.000     420.000,     0.000     330.000,     0.000     345.000,     0.000   281.5765
4      0.000,     0.000     420.000,     0.000     330.000,     0.000     350.000,     0.000   289.2535
4      0.000,     0.000     420.000,     0.000     330.000,     0.000     355.000,     0.000   297.1413
4      0.000,     0.000     420.000,     0.000     335.000,     0.000     340.000,     0.000   281.0775
4      0.000,     0.000     420.000,     0.000     335.000,     0.000     345.000,     0.000   287.7055
4      0.000,     0.000     420.000,     0.000     335.000,     0.000     350.000,     0.000   295.8569
4      0.000,     0.000     420.000,     0.000     335.000,     0.000     355.000,     0.000   301.5149
4      0.000,     0.000     420.000,     0.000     335.000,     0.000     360.000,     0.000   310.3503
4      0.000,     0.000     420.000,     0.000     340.000,     0.000     345.000,     0.000   289.1347
4      0.000,     0.000     420.000,     0.000     340.000,     0.000     350.000,     0.000   298.6486
4      0.000,     0.000     420.000,     0.000     340.000,     0.000     355.000,     0.000   309.5967
4      0.000,     0.000     420.000,     0.000     340.000,     0.000     360.000,     0.000   315.1118
4      0.000,     0.000     420.000,     0.000     340.000,     0.000     365.000,     0.000   324.3158
4      0.000,     0.000     420.000,     0.000     345.000,     0.000     350.000,     0.000   305.6908
4      0.000,     0.000     420.000,     0.000     345.000,     0.000     355.000,     0.000   313.2605
4      0.000,     0.000     420.000,     0.000     345.000,     0.000     360.000,     0.000   322.2527
4      0.000,     0.000     420.000,     0.000     345.000,     0.000     365.000,     0.000   329.2825
4      0.000,     0.000     420.000,     0.000     345.000,     0.000     370.000,     0.000   338.7395
4      0.000,     0.000     420.000,     0.000     350.000,     0.000     355.000,     0.000   320.7065
4      0.000,     0.000     420.000,     0.000     350.000,     0.000     360.000,     0.000   328.4724
4      0.000,     0.000     420.000,     0.000     350.000,     0.000     365.000,     0.000   335.7565
4      0.000,     0.000     420.000,     0.000     350.000,     0.000     370.000,     0.000   342.5811
4      0.000,     0.000     420.000,     0.000     350.000,     0.000     375.000,     0.000   350.5585
4      0.000,     0.000     420.000,     0.000     355.000,     0.000     360.000,     0.000   334.8507
4      0.000,     0.000     420.000,     0.000     355.000,     0.000     365.000,     0.000   344.2115
4      0.000,     0.000     420.000,     0.000     355.000,     0.000     370.000,     0.000   349.0640
4      0.000,     0.000     420.000,     0.000     355.000,     0.000     375.000,     0.000   355.6372
4      0.000,     0.000     420.000,     0.000     360.000,     0.000     365.000,     0.000   349.0949
4      0.000,     0.000     420.000,     0.000     360.000,     0.000     370.000,     0.000   356.1013
4      0.000,     0.000     420.000,     0.000     360.000,     0.000     375.000,     0.000   360.2689
4      0.000,     0.000     420.000,     0.000     360.000,     0.000     380.000,     0.000   364.2516
4      0.000,     0.000     420.000,     0.000     365.000,     0.000     370.000,     0.000   361.6413
4      0.000,     0.000     420.000,     0.000     365.000,     0.000     375.000,     0.000   364.0002
4      0.000,     0.000     420.000,     0.000     365.000,     0.000     380.000,     0.000   369.2224
4      0.000,     0.000     420.000,     0.000     365.000,     0.000     385.000,     0.000   370.8881
4      0.000,     0.000     420.000,     0.000     370.000,     0.000     375.000,     0.000   368.0232
4      0.000,     0.000     420.000,     0.000     370.000,     0.000     380.000,     0.000   370.1758
4      0.000,     0.000     420.000,     0.000     370.000,     0.000     385.000,     0.000   372.9497
4      0.000,     0.000     420.000,     0.000     370.000,     0.000     390.000,     0.000   375.3962
4      0.000,     0.000     420.000,     0.000     375.000,     0.000     380.000,     0.000   372.3512
4      0.000,     0.000     420.000,     0.000     375.000,     0.000     385.000,     0.000   373.7155
4      0.000,     0.000     420.000,     0.000     375.000,     0.000     390.000,     0.000   377.0832
4      0.000,     0.000     420.000,     0.000     375.000,     0.000     395.000,     0.000   389.0569
4      0.000,     0.000     420.000,     0.000     380.000,     0.000     385.000,     0.000   374.8123
4      0.000,     0.000     420.000,     0.000     380.000,     0.000     390.000,     0.000   378.3367
4      0.000,     0.000     420.000,     0.000     380.000,     0.000     395.000,     0.000   392.1652
4      0.000,     0.000     420.000,     0.000     380.000,     0.000     400.000,     0.000   419.6711
4      0.000,     0.000     420.000,     0.000     385.000,     0.000     390.000,     0.000   380.6929
4      0.000,     0.000     420.000,     0.000     385.000,     0.000     395.000,     0.000   397.6942
4      0.000,     0.000     420.000,     0.000     385.000,     0.000     400.000,     0.000   427.1038
4      0.000,     0.000     420.000,     0.000     390.000,     0.000     395.000,     0.000   408.6320
4      0.000,     0.000     420.000,     0.000     390.000,     0.000     400.000,     0.000   440.7464
4      0.000,     0.000     420.000,     0.000     390.000,     0.000     405.000,     0.000   471.1235
4      0.000,     0.000     420.000,     0.000     395.000,     0.000     400.000,     0.000   461.6601
4      0.000,     0.000     420.000,     0.000     395.000,     0.000     405.000,     0.000   486.6955
4      0.000,     0.000     420.000,     0.000     395.000,     0.000     410.000,     0.000   504.1604
4      0.000,     0.000     420.000,     0.000     400.000,     0.000     405.000,     0.000   502.5768
4      0.000,     0.000     420.000,     0.000     400.000,     0.000     410.000,     0.000   512.9073
4      0.000,     0.000     420.000,     0.000     405.000,     0.000     410.000,     0.000   518.0209
4      0.000,     0.000     420.000,     0.000     410.000,     0.000     415.000,     0.000   551.3824
4      5.000,     0.000      10.000,     0.000      15.000,     0.000      20.000,     0.000   569.4627
4      5.000,     0.000      10.000,     0.000      15.000,     0.000      25.000,     0.000   558.4918
4      5.000,     0.000      10.000,     0.000      20.000,     0.000      25.000,     0.000   515.5031
4      5.000,     0.000      10.000,     0.000      20.000,     0.000      30.000,     0.000   505.7324
4      5.000,     0.000      10.000,     0.000      25.000,     0.000      30.000,     0.000   481.8840
4      5.000,     0.000      10.000,     0.000      25.000,     0.000      35.000,     0.000   474.4737
4      5.000,     0.000      10.000,     0.000      30.000,     0.000      35.000,     0.000   462.3544
4      5.000,     0.000      10.000,     0.000      30.000,     0.000      40.000,     0.000   456.3569
4      5.000,     0.000      10.000,     0.000      35.000,     0.000      40.000,     0.000   444.0051
4      5.000,     0.000      10.000,     0.000      40.000,     0.000      45.000,     0.000   359.9976
4      5.000,     0.000      10.000,     0.000      45.000,     0.000      50.000,     0.000   294.7769
4      5.000,     0.000      10.000,     0.000      50.000,     0.000      55.000,     0.000   310.6978
4      5.000,     0.000      10.000,     0.000      55.000,     0.000      60.000,     0.000   329.7148
4      5.000,     0.000      10.000,     0.000      60.000,     0.000      65.000,     0.000   361.3478
4      5.000,     0.000      10.000,     0.000      70.000,     0.000      80.000,     0.000   374.5151
4      5.000,     0.000      10.000,     0.000      75.000,     0.000      90.000,     0.000   377.4224
4      5.000,     0.000      10.000,     0.000      80.000,     0.000     100.000,     0.000   359.5934
4      5.000,     0.000      10.000,     0.000      85.000,     0.000     105.000,     0.000   352.6957
4      5.000,     0.000      10.000,     0.000     110.000,     0.000     180.000,     0.000   287.4495
4      5.000,     0.000      10.000,     0.000     130.000,     0.000     415.000,     0.000   211.7612
4      5.000,     0.000      15.000,     0.000      20.000,     0.000      25.000,     0.000   558.5889
4      5.000,     0.000      15.000,     0.000      25.000,     0.000      30.000,     0.000   505.3423
4      5.000,     0.000      15.000,     0.000      55.000,     0.000      65.000,     0.000   340.1830
4      5.000,     0.000      15.000,     0.000      60.000,     0.000      70.000,     0.000   356.0185
4      5.000,     0.000      15.000,     0.000      65.000,     0.000      75.000,     0.000   358.9532
4      5.000,     0.000      15.000,     0.000      70.000,     0.000      80.000,     0.000   372.2589
4      5.000,     0.000      15.000,     0.000      75.000,     0.000      85.000,     0.000   369.0150
4      5.000,     0.000      15.000,     0.000      80.000,     0.000      90.000,     0.000   369.8264
4      5.000,     0.000      15.000,     0.000      85.000,     0.000      95.000,     0.000   349.8359
4      5.000,     0.000      15.000,     0.000      90.000,     0.000     100.000,     0.000   321.7477
4      5.000,     0.000      15.000,     0.000     120.000,     0.000     150.000,     0.000   285.1674
4      5.000,     0.000      15.000,     0.000     125.000,     0.000     160.000,     0.000   277.7207
4      5.000,     0.000      15.000,     0.000     130.000,     0.000     170.000,     0.000   230.7091
4      5.000,     0.000      15.000,     0.000     135.000,     0.000     185.000,     0.000   199.0709
4      5.000,     0.000      15.000,     0.000     175.000,     0.000     405.000,     0.000   153.7261
4      5.000,     0.000      20.000,     0.000      10.000,     0.000      15.000,     0.000   544.2042
4      5.000,     0.000      20.000,     0.000      75.000,     0.000      90.000,     0.000   362.8694
4      5.000,     0.000      20.000,     0.000      80.000,     0.000      95.000,     0.000   360.8511
4      5.000,     0.000      20.000,     0.000      85.000,     0.000     100.000,     0.000   349.9270
4      5.000,     0.000      20.000,     0.000      90.000,     0.000     105.000,     0.000   342.6464
4      5.000,     0.000      20.000,     0.000      95.000,     0.000     110.000,     0.000   328.2554
4      5.000,     0.000      20.000,     0.000     100.000,     0.000     115.000,     0.000   329.6400
4      5.000,     0.000      20.000,     0.000     105.000,     0.000     120.000,     0.000   316.3069
4      5.000,     0.000      20.000,     0.000     110.000,     0.000     125.000,     0.000   307.1961
4      5.000,     0.000      20.000,     0.000     115.000,     0.000     130.000,     0.000   301.2522
4      5.000,     0.000      20.000,     0.000     205.000,     0.000     400.000,     0.000   138.0744
4      5.000,     0.000      25.000,     0.000     105.000,     0.000     125.000,     0.000   326.7261
4      5.000,     0.000      25.000,     0.000     110.000,     0.000     130.000,     0.000   317.6397
4      5.000,     0.000      25.000,     0.000     115.000,     0.000     135.000,     0.000   308.7873
4      5.000,     0.000      25.000,     0.000     125.000,     0.000     145.000,     0.000   293.3806
4      5.000,     0.000      25.000,     0.000     130.000,     0.000     150.000,     0.000   296.2363
4      5.000,     0.000      25.000,     0.000     135.000,     0.000     155.000,     0.000   258.5680
4      5.000,     0.000      25.000,     0.000     140.000,     0.000     160.000,     0.000   261.2423
4      5.000,     0.000      25.000,     0.000     165.000,     0.000     200.000,     0.000   165.2198
4      5.000,     0.000      25.000,     0.000     170.000,     0.000     210.000,     0.000   180.6906
4      5.000,     0.000      25.000,     0.000     230.000,     0.000     410.000,     0.000   146.9515
4      5.000,     0.000      25.000,     0.000     230.000,     0.000     420.000,     0.000   131.3947
4      5.000,     0.000      30.000,     0.000      15.000,     0.000      20.000,     0.000   486.0233
4      5.000,     0.000      30.000,     0.000     140.000,     0.000     165.000,     0.000   255.0154
4      5.000,     0.000      30.000,     0.000     145.000,     0.000     170.000,     0.000   220.6456
4      5.000,     0.000      30.000,     0.000     150.000,     0.000     175.000,     0.000   209.4353
4      5.000,     0.000      30.000,     0.000     155.000,     0.000     180.000,     0.000   175.6091
4      5.000,     0.000      30.000,     0.000     160.000,     0.000     185.000,     0.000   183.9840
4      5.000,     0.000      30.000,     0.000     165.000,     0.000     190.000,     0.000   164.1044
4      5.000,     0.000      30.000,     0.000     250.000,     0.000     415.000,     0.000   104.6579
4      5.000,     0.000      30.000,     0.000     250.000,     0.000     420.000,     0.000   115.6221
4      5.000,     0.000      35.000,     0.000     160.000,     0.000     190.000,     0.000   181.0889
4      5.000,     0.000      35.000,     0.000     165.000,     0.000     195.000,     0.000   190.2399
4      5.000,     0.000      35.000,     0.000     170.000,     0.000     200.000,     0.000   181.5164
4      5.000,     0.000      35.000,     0.000     180.000,     0.000     210.000,     0.000   179.3131
4      5.000,     0.000      35.000,     0.000     185.000,     0.000     215.000,     0.000   198.5521
4      5.000,     0.000      35.000,     0.000     255.000,     0.000     420.000,     0.000   121.3370
4      5.000,     0.000      35.000,     0.000     260.000,     0.000     420.000,     0.000   128.0105
4      5.000,     0.000      35.000,     0.000     265.000,     0.000     420.000,     0.000   123.5307
4      5.000,     0.000      40.000,     0.000      20.000,     0.000      25.000,     0.000   432.4151
4      5.000,     0.000      40.000,     0.000     165.000,     0.000     200.000,     0.000   195.2399
4      5.000,     0.000      40.000,     0.000     190.000,     0.000     225.000,     0.000   187.8812
4      5.000,     0.000      40.000,     0.000     195.000,     0.000     230.000,     0.000   176.0608
4      5.000,     0.000      40.000,     0.000     200.000,     0.000     235.000,     0.000   162.5920
4      5.000,     0.000      40.000,     0.000     205.000,     0.000     240.000,     0.000   182.3386
4      5.000,     0.000      40.000,     0.000     270.000,     0.000     420.000,     0.000   111.5482
4      5.000,     0.000      40.000,     0.000     275.000,     0.000     420.000,     0.000   130.1657
4      5.000,     0.000      40.000,     0.000     280.000,     0.000     420.000,     0.000   111.5073
4      5.000,     0.000      45.000,     0.000     205.000,     0.000     245.000,     0.000   176.0081
4      5.000,     0.000      45.000,     0.000     210.000,     0.000     250.000,     0.000   179.4916
4      5.000,     0.000      45.000,     0.000     215.000,     0.000     255.000,     0.000   188.0714
4      5.000,     0.000      45.000,     0.000     220.000,     0.000     260.000,     0.000   161.4024
4      5.000,     0.000      45.000,     0.000     225.000,     0.000     265.000,     0.000   150.6707
4      5.000,     0.000      45.000,     0.000     285.000,     0.000     420.000,     0.000   128.4670
4      5.000,     0.000      45.000,     0.000     290.000,     0.000     420.000,     0.000   139.4943
4      5.000,     0.000      50.000,     0.000      25.000,     0.000      30.000,     0.000   406.1953
